5447 10886
-67.020000,-75.135000,-240.765000
-103.695000,-40.625000,-241.360000
-66.920000,-92.980000,-259.975000
-118.565000,-40.965000,-287.905000
-187.095000,-200.315000,-154.615000
-206.095000,-209.160000,-142.825000
-198.740000,-259.490000,-207.905000
-140.820000,-143.230000,-209.630000
-186.270000,-221.115000,-217.245000
-192.890000,-188.430000,-220.530000
-166.470000,-129.995000,-216.785000
-130.610000,-132.265000,-259.320000
-195.860000,-324.140000,-167.390000
-215.430000,-281.875000,-148.935000
-211.395000,-323.390000,-95.155000
-165.945000,-253.460000,-263.220000
-162.405000,-282.790000,-150.040000
-174.395000,-316.595000,-150.845000
-173.145000,-307.080000,-179.645000
-171.820000,-306.160000,-131.710000
-162.555000,-225.035000,-272.835000
-132.790000,-253.025000,-287.115000
-131.455000,-280.290000,-202.250000
-124.005000,-322.325000,-188.385000
-77.220000,-269.445000,-220.300000
-148.650000,-184.895000,-61.620000
-188.155000,180.175000,-7.455000
-166.880000,156.460000,-29.300000
-149.430000,144.550000,-73.415000
-116.180000,152.545000,-122.025000
-132.125000,143.580000,-101.660000
-100.555000,60.280000,-80.525000
-66.600000,112.645000,-115.080000
-115.035000,110.335000,-95.715000
-121.865000,82.020000,-96.385000
-124.340000,47.090000,-89.990000
-152.550000,65.825000,-97.545000
-132.400000,52.970000,-106.940000
-97.870000,-54.915000,-134.415000
-35.455000,-29.745000,-156.095000
-56.490000,21.715000,-130.470000
-73.495000,112.225000,-160.010000
-30.430000,-23.970000,-182.300000
6.820000,16.830000,-163.170000
17.075000,-1.205000,-198.195000
-264.055000,193.340000,6.630000
-259.205000,152.840000,34.565000
-165.655000,133.870000,-45.185000
-244.910000,208.025000,0.620000
-219.530000,330.465000,-40.630000
-219.830000,327.610000,-68.150000
-207.230000,156.800000,-6.620000
-175.480000,115.870000,-81.435000
-189.075000,127.685000,-85.595000
-177.345000,338.455000,-116.440000
-213.880000,302.715000,-105.645000
-136.310000,343.445000,-115.400000
-92.670000,337.685000,-150.710000
-46.820000,256.640000,-207.515000
-163.825000,115.865000,-144.660000
-148.400000,113.965000,-186.080000
-141.140000,139.880000,-184.710000
-132.865000,139.230000,-227.225000
-205.560000,282.555000,-119.710000
-200.885000,223.815000,-155.345000
-185.355000,216.205000,-165.610000
-175.325000,134.745000,-146.175000
-210.775000,189.990000,-149.605000
-189.465000,177.710000,-216.145000
-212.505000,214.435000,-179.530000
-113.145000,120.115000,-255.840000
-169.115000,122.920000,-298.995000
-149.665000,104.220000,-234.825000
-96.310000,43.710000,-203.205000
-158.290000,81.275000,-280.570000
-135.990000,135.570000,-358.095000
-159.685000,108.980000,-289.110000
-67.415000,67.040000,-178.260000
-43.960000,46.640000,-212.460000
-39.115000,21.145000,-213.990000
-52.785000,39.125000,-269.580000
-97.150000,35.740000,-260.215000
-58.045000,59.320000,-285.665000
-62.065000,70.930000,-246.635000
-294.580000,156.420000,166.655000
-213.370000,205.550000,160.045000
-307.060000,219.250000,55.320000
-297.410000,229.290000,112.105000
-313.540000,208.440000,142.205000
-249.045000,284.420000,102.500000
-217.035000,252.285000,120.480000
-199.990000,247.810000,98.505000
-177.510000,349.540000,-0.220000
-220.845000,319.060000,2.600000
-126.625000,186.855000,125.640000
-64.880000,171.105000,172.255000
-52.270000,166.000000,150.970000
-57.195000,245.305000,194.710000
-89.450000,245.555000,150.710000
-51.745000,177.335000,120.535000
-4.170000,172.375000,-41.590000
-145.675000,300.945000,-14.140000
-183.535000,314.395000,55.120000
-171.185000,271.310000,21.255000
-161.305000,252.195000,18.765000
-128.740000,311.325000,-20.455000
-149.760000,308.105000,44.905000
-173.775000,286.450000,80.440000
-157.715000,295.995000,69.060000
-157.700000,260.635000,118.375000
-44.790000,215.205000,-52.730000
-198.410000,333.275000,-94.785000
-123.845000,324.985000,-50.865000
-173.160000,318.605000,-105.065000
-90.725000,268.695000,-55.080000
-113.065000,259.290000,-71.755000
-107.235000,314.250000,-86.925000
-94.825000,331.905000,-72.640000
-108.790000,229.855000,-76.510000
-57.290000,302.870000,-126.155000
-36.985000,-303.195000,207.005000
-27.235000,-288.695000,179.670000
-80.620000,-287.050000,177.870000
-54.425000,-253.010000,183.280000
-25.395000,-240.225000,178.360000
-83.445000,-199.580000,188.475000
-39.045000,-161.700000,161.175000
-29.515000,-175.935000,162.355000
-39.665000,-219.895000,172.910000
-84.425000,-238.460000,156.820000
-52.695000,-200.130000,143.490000
-76.055000,-217.595000,143.320000
-90.065000,-258.270000,145.475000
-76.145000,-171.010000,158.325000
-113.445000,-187.610000,102.595000
-82.540000,-186.720000,138.115000
-81.320000,-202.780000,114.620000
-77.680000,-221.625000,82.425000
-51.760000,-208.960000,98.635000
-36.990000,-188.470000,105.885000
-36.630000,-211.120000,68.840000
-41.900000,-191.655000,77.975000
-43.815000,-183.455000,130.990000
-60.545000,-171.960000,108.725000
-78.980000,-236.765000,82.375000
-43.295000,-210.580000,41.190000
-55.280000,-227.835000,28.655000
-58.840000,-198.355000,17.690000
-47.400000,-187.170000,1.005000
-6.085000,-192.020000,14.560000
-12.610000,-211.310000,-15.160000
-6.820000,-185.635000,-51.600000
-174.325000,-205.450000,83.955000
-194.190000,-203.460000,95.980000
-219.035000,-177.405000,147.835000
-261.505000,-166.190000,197.250000
-236.960000,-177.315000,184.060000
-248.795000,-189.050000,200.115000
-229.500000,-211.915000,184.885000
-205.670000,-206.885000,122.820000
-171.520000,-257.960000,152.540000
-212.615000,-233.640000,186.230000
-233.400000,-252.120000,168.655000
-188.390000,-270.960000,146.180000
-199.980000,-260.745000,166.085000
-206.395000,-268.370000,133.955000
-245.860000,-130.375000,133.285000
-268.835000,-103.765000,123.515000
-281.630000,-122.220000,153.205000
-301.425000,-138.850000,136.645000
-286.455000,-104.205000,102.140000
-285.190000,-124.025000,78.310000
-316.660000,-169.350000,91.325000
-320.660000,-141.805000,92.300000
-323.380000,-144.425000,54.325000
-314.360000,-123.015000,64.665000
-285.825000,-128.600000,31.955000
-251.775000,-131.620000,27.050000
-295.900000,-191.110000,40.870000
-304.815000,-168.075000,31.175000
-226.065000,-256.365000,118.260000
-271.420000,-244.690000,156.610000
-278.725000,-227.925000,143.335000
-277.005000,-255.480000,130.050000
-274.970000,-270.875000,102.545000
-255.430000,-269.885000,133.370000
-275.355000,-218.075000,173.965000
-276.700000,-188.190000,197.255000
-297.910000,-203.020000,175.325000
-297.450000,-209.120000,154.800000
-307.900000,-169.785000,174.170000
-276.725000,-210.380000,109.710000
-303.185000,-227.465000,110.655000
-319.295000,-174.855000,119.085000
-281.640000,-273.415000,56.505000
-302.490000,-258.350000,59.470000
-314.330000,-201.540000,119.375000
-295.715000,-238.560000,34.175000
-213.665000,-287.045000,98.580000
-199.430000,-269.070000,94.165000
-266.560000,-282.755000,82.305000
-206.020000,-301.390000,79.625000
-233.940000,-297.960000,74.790000
-224.950000,-312.440000,48.535000
-284.795000,-268.870000,31.995000
-260.250000,-272.230000,43.075000
-281.340000,-230.610000,6.390000
-268.400000,-260.775000,0.130000
-272.405000,-247.525000,-11.720000
-242.985000,-276.455000,19.765000
-237.325000,-269.085000,47.520000
-234.430000,-250.280000,15.080000
-248.015000,-251.405000,46.170000
-235.400000,-306.000000,14.555000
-237.075000,-270.465000,-1.240000
-217.630000,-315.795000,-5.070000
-233.355000,-297.295000,-15.010000
-214.090000,-301.595000,-32.980000
-31.160000,-188.865000,-75.205000
-14.710000,-172.975000,-43.175000
-36.940000,-205.660000,-53.200000
-45.685000,-212.130000,-72.575000
-56.030000,-220.340000,-51.335000
-47.165000,-239.390000,-67.230000
-40.545000,-185.945000,-39.215000
-93.690000,-199.505000,1.125000
-83.325000,-190.895000,-20.135000
-62.770000,-201.195000,-5.905000
-61.665000,-279.775000,-9.470000
-51.340000,-218.560000,-4.885000
-63.095000,-315.575000,-19.010000
-62.450000,-274.265000,31.495000
-93.570000,-321.325000,-9.375000
-124.475000,-206.940000,16.075000
-133.200000,-228.340000,39.565000
-111.530000,-198.985000,68.850000
-142.670000,-204.430000,80.285000
-124.345000,-244.325000,63.920000
-133.655000,-209.215000,42.360000
-164.490000,-221.800000,84.385000
-142.020000,-238.975000,102.175000
-135.425000,-254.535000,117.125000
-143.535000,-271.350000,126.655000
-123.050000,-280.620000,106.785000
-159.920000,-257.545000,132.585000
-163.815000,-279.630000,128.345000
-103.255000,-283.985000,3.700000
-61.535000,-294.505000,23.795000
-104.740000,-304.190000,59.445000
-117.925000,-295.940000,14.650000
-93.985000,-317.960000,36.060000
-129.790000,-261.490000,8.240000
-128.845000,-314.100000,42.530000
-143.300000,-299.285000,36.305000
-148.940000,-250.130000,26.095000
-102.055000,-230.405000,9.080000
-107.605000,-214.850000,-7.345000
-157.895000,-294.640000,52.475000
-142.350000,-308.220000,60.065000
-91.920000,-287.785000,55.060000
-122.370000,-249.280000,87.060000
-164.260000,-273.550000,82.395000
-148.765000,-288.175000,87.000000
-183.305000,-246.720000,77.885000
-187.430000,-277.825000,116.635000
-206.225000,-249.555000,93.460000
-107.255000,-262.345000,-27.645000
-118.735000,-251.005000,-8.955000
-112.215000,-326.755000,-3.795000
-183.040000,-277.185000,72.180000
-197.300000,-305.630000,45.745000
-134.930000,-342.150000,-0.075000
-136.565000,-321.720000,20.600000
-157.165000,-332.110000,17.410000
-153.040000,-269.415000,26.045000
-157.840000,-314.355000,34.320000
-183.890000,-284.150000,42.035000
-164.280000,-329.355000,-19.295000
-179.090000,-309.845000,-32.425000
-189.175000,-284.870000,-37.135000
-51.215000,-315.870000,-42.745000
-56.165000,-329.755000,-60.655000
-75.945000,-335.775000,-31.615000
-99.070000,-313.040000,-41.665000
-84.345000,-257.480000,-65.340000
2.260000,-261.330000,-90.430000
-16.845000,-309.450000,-68.830000
4.785000,-309.290000,-103.370000
-33.930000,-297.365000,-55.490000
-43.500000,-298.650000,-91.565000
-30.560000,-324.530000,-101.665000
-45.235000,-303.110000,-116.845000
-39.165000,-326.880000,-139.825000
-40.520000,-302.625000,-154.235000
-98.800000,-297.715000,-60.270000
-116.325000,-301.010000,-34.305000
-85.620000,-329.125000,-53.320000
-138.730000,-349.990000,-28.065000
-177.840000,-292.110000,-48.360000
-186.635000,-273.785000,-59.475000
-203.345000,-292.145000,-69.335000
-166.800000,-329.510000,-44.525000
-161.015000,-333.245000,-68.390000
-207.685000,-327.810000,-70.970000
-185.730000,-346.880000,-83.470000
-73.780000,-334.540000,-99.580000
-105.485000,-353.065000,-49.460000
-131.270000,-339.490000,-88.510000
-163.385000,-351.430000,-98.275000
-86.150000,-329.170000,-115.435000
-136.200000,-353.850000,-114.670000
-110.240000,-341.830000,-129.965000
-167.230000,-330.305000,-160.275000
-144.610000,-334.140000,-165.530000
-38.345000,-267.230000,-122.920000
-53.810000,-261.970000,-99.120000
-68.360000,-305.475000,-77.635000
-69.425000,-285.090000,-115.330000
-71.455000,-248.075000,-85.240000
-69.665000,-279.165000,-80.135000
-67.145000,-308.360000,-98.680000
-121.005000,-323.860000,-144.730000
-75.450000,-316.810000,-133.865000
-51.420000,-302.145000,-135.630000
-49.020000,-314.165000,-186.350000
-106.715000,-307.060000,-113.805000
-102.935000,-289.970000,-149.100000
-87.950000,-267.155000,-145.295000
-103.980000,-312.105000,-156.305000
-86.735000,-257.875000,-166.305000
-74.585000,-306.410000,-189.680000
-96.345000,-299.125000,-134.265000
-84.095000,-279.710000,-162.775000
-60.235000,-291.095000,-201.975000
-60.640000,-241.480000,-168.050000
-63.705000,-294.670000,203.785000
-92.885000,-264.590000,171.940000
-91.950000,-241.100000,317.880000
-115.820000,-259.965000,308.805000
-65.335000,-269.410000,273.345000
-72.465000,-263.590000,306.750000
-94.625000,-282.520000,265.235000
-109.580000,-258.080000,188.985000
-103.835000,-235.005000,184.060000
-109.815000,-262.525000,230.505000
-94.900000,-208.520000,215.205000
-115.805000,-237.925000,222.930000
-69.985000,-186.290000,206.115000
-40.630000,-158.375000,188.005000
-160.690000,-232.095000,290.260000
-182.475000,-182.075000,315.915000
-189.380000,-200.185000,251.940000
-178.360000,-241.150000,218.655000
-195.195000,-228.150000,251.355000
-187.905000,-231.110000,287.375000
-184.320000,-211.260000,315.910000
-196.925000,-210.615000,267.850000
-153.995000,-255.745000,199.450000
-62.030000,-167.520000,225.050000
-113.370000,-203.395000,240.730000
-128.225000,-269.080000,243.960000
-109.295000,-278.035000,288.545000
-158.130000,-263.000000,274.105000
-118.555000,-229.230000,248.125000
-109.365000,-204.600000,206.440000
-118.240000,-230.010000,196.700000
-92.360000,-169.600000,231.780000
-60.415000,-148.110000,193.100000
-127.915000,-183.370000,205.185000
-144.095000,-196.125000,189.495000
-110.820000,-198.610000,154.780000
-100.940000,-183.725000,186.810000
-222.780000,-46.840000,327.910000
-220.665000,-66.570000,356.560000
-201.645000,-41.115000,318.730000
-232.835000,-57.260000,306.925000
-231.745000,-46.730000,274.205000
-208.090000,-105.580000,294.765000
-229.005000,-55.010000,250.955000
-224.895000,-94.845000,262.175000
-215.850000,-8.690000,340.170000
-217.530000,-16.610000,319.345000
-197.375000,-8.455000,269.180000
-221.560000,-3.160000,269.280000
-170.475000,-17.390000,225.840000
-160.425000,-26.730000,209.100000
-235.920000,-10.165000,255.940000
-218.475000,-0.165000,239.675000
-191.700000,-3.195000,235.045000
-230.115000,-30.000000,227.320000
-227.770000,-6.720000,218.905000
-219.875000,-54.400000,225.735000
-223.530000,-42.905000,350.675000
-205.810000,-51.085000,273.340000
-201.935000,-52.865000,232.520000
-212.415000,-44.405000,251.825000
-211.750000,-51.460000,211.720000
-223.850000,-37.210000,184.215000
-197.995000,-67.915000,236.555000
-182.600000,-61.765000,184.750000
-200.260000,-84.620000,146.660000
-195.890000,-46.090000,170.300000
-182.450000,-46.245000,132.850000
-165.015000,-81.550000,133.385000
-131.945000,-191.885000,148.040000
-138.430000,-167.410000,166.545000
-118.295000,-157.315000,215.945000
-149.260000,-225.590000,202.645000
-171.455000,-177.270000,246.550000
-190.950000,-143.545000,267.860000
-191.365000,-162.205000,295.225000
-185.375000,-163.550000,256.230000
-204.125000,-130.770000,250.460000
-219.655000,-117.705000,240.575000
-193.295000,-139.460000,180.590000
-224.455000,-128.710000,151.435000
-202.520000,-181.440000,235.040000
-194.340000,-204.050000,210.810000
-234.250000,-140.265000,195.120000
-221.160000,-135.435000,220.610000
-219.555000,-159.645000,174.805000
-219.120000,-175.030000,214.825000
-212.930000,-156.975000,239.935000
-199.760000,-119.580000,215.730000
-233.785000,-105.385000,180.930000
-222.175000,-77.095000,189.485000
-194.005000,-135.525000,152.705000
-186.950000,-122.520000,138.730000
-223.925000,-76.650000,165.445000
-216.665000,-56.690000,195.035000
-167.245000,-105.895000,132.765000
-187.340000,-99.300000,127.615000
-188.985000,-70.190000,160.770000
-166.520000,-198.755000,107.340000
-186.610000,-170.255000,114.380000
-206.290000,-170.335000,119.930000
-232.655000,-157.030000,133.330000
-208.765000,-146.050000,86.845000
-180.920000,-134.950000,112.945000
-240.450000,-118.860000,109.650000
-225.505000,-134.455000,95.795000
-211.730000,-179.740000,21.485000
-123.730000,-34.025000,175.090000
-193.665000,-24.255000,158.445000
-121.875000,-17.460000,167.570000
-164.520000,-23.540000,138.215000
-107.060000,-22.855000,177.875000
-119.400000,-5.450000,193.750000
-142.805000,-11.155000,140.970000
-175.005000,-16.825000,153.760000
-178.310000,-3.705000,183.665000
-151.180000,-2.500000,165.215000
-104.770000,24.815000,172.655000
-112.965000,-8.475000,157.260000
-126.180000,21.540000,158.555000
-122.300000,32.270000,186.745000
-149.820000,25.505000,171.255000
-146.215000,52.625000,168.615000
-136.880000,9.120000,236.765000
-164.815000,8.435000,225.955000
-189.715000,20.795000,230.280000
-209.650000,52.995000,314.000000
-212.840000,85.410000,363.135000
-220.020000,82.730000,324.890000
-233.080000,45.920000,336.120000
-190.960000,112.735000,321.690000
-229.165000,41.585000,293.180000
-237.425000,72.165000,273.855000
-233.690000,75.625000,251.155000
-159.945000,2.830000,204.090000
-217.375000,6.320000,189.065000
-182.865000,10.920000,177.795000
-206.400000,2.420000,207.980000
-233.820000,11.530000,223.360000
-231.095000,23.560000,194.860000
-237.520000,14.040000,247.900000
-206.750000,54.775000,280.860000
-222.800000,53.935000,206.225000
-239.845000,32.195000,225.005000
-234.905000,54.920000,217.495000
-227.110000,45.475000,257.760000
-206.455000,62.125000,254.905000
-206.650000,70.970000,234.925000
-211.105000,25.010000,160.455000
-182.240000,31.365000,158.230000
-190.520000,50.725000,203.230000
-212.680000,50.200000,178.990000
-191.435000,59.630000,136.740000
-163.530000,28.735000,140.780000
-197.850000,185.125000,324.135000
-187.150000,189.260000,348.035000
